city,admin_name,country,latitude,longitude
São Gonçalo do Amarante,Ceará,Brazil,-3.6058,-38.9689
Prachuap Khiri Khan,Prachuap Khiri Khan,Thailand,11.8167,99.8
Ribeira do Pombal,Bahia,Brazil,-10.8333,-38.5333
Juanjuí,San Martín,Peru,-7.1802,-76.7265
Tagkawayan,Quezon,Philippines,13.97,122.53
Ghōriyān,Herāt,Afghanistan,34.34,61.47
Jihong,Hubei,China,32.6972,111.7928
Kennedy Town,,Hong Kong,22.28,114.125
Titay,Zamboanga Sibugay,Philippines,7.8703,122.5594
Puerto Libertador,Córdoba,Colombia,7.9067,-75.6733
Minalabac,Camarines Sur,Philippines,13.57,123.1844
Neustadt,Rhineland-Palatinate,Germany,49.35,8.15
Umred,Mahārāshtra,India,20.85,79.33
Şabbāshahr,Tehrān,Iran,35.5817,51.1119
Bandar-e Torkaman,Golestān,Iran,36.9014,54.0736
Hamura,Saitama,Japan,35.7672,139.3109
Chenab Nagar,Punjab,Pakistan,31.7528,72.9222
Sohna,Haryāna,India,28.25,77.07
Colton,California,United States,34.0538,-117.3255
Chilibre,Panamá,Panama,9.15,-79.62
Cholet,Pays de la Loire,France,47.06,-0.8783
Vigan,Ilocos Sur,Philippines,17.5747,120.3869
Manicoré,Amazonas,Brazil,-5.8089,-61.3
San Bartolomé,Canary Islands,Spain,27.9256,-15.5725
Chaniá,Kríti,Greece,35.5167,24.0167
An Nimāş,‘Asīr,Saudi Arabia,19.12,42.13
Passau,Bavaria,Germany,48.5744,13.4647
Manfredonia,Puglia,Italy,41.6333,15.9167
Cabagan,Isabela,Philippines,17.43,121.77
Bacaadweyn,Mudug,Somalia,7.1917,47.5258
Narva,Narva,Estonia,59.3758,28.1961
Bījār,Kordestān,Iran,35.8729,47.5993
Iganga,Iganga,Uganda,0.615,33.485
Impasugong,Bukidnon,Philippines,8.3028,125.0014
Pārvatipuram,Andhra Pradesh,India,18.78,83.425
Millcreek,Pennsylvania,United States,42.0859,-80.1194
Oak Park,Illinois,United States,41.8872,-87.7899
Mansāla,Andhra Pradesh,India,15.9417,77.4281
Ullāl,Karnātaka,India,12.7584,74.8752
Magpet,Cotabato,Philippines,7.12,125.12
Juigalpa,Chontales,Nicaragua,12.1,-85.3667
Kitaotao,Bukidnon,Philippines,7.6406,125.0086
Louangphabang,Louangphabang,Laos,19.89,102.1347
Dholka,Gujarāt,India,22.72,72.47
Ottappālam,Kerala,India,10.77,76.38
Westchester,Florida,United States,25.7471,-80.3523
Smyrna,Tennessee,United States,35.9687,-86.5264
São Francisco do Sul,Santa Catarina,Brazil,-26.2428,-48.6378
Zongo,Sud-Ubangi,Congo (Kinshasa),4.3433,18.5928
A Yun Pa,Gia Lai,Vietnam,13.3939,108.4408
Cangola,Uíge,Angola,-7.9667,15.8667
Funato,Wakayama,Japan,34.25,135.3167
Gazipaşa,Antalya,Turkey,36.2728,32.3131
Upata,Bolívar,Venezuela,8.0204,-62.41
Svobodnyy,Amurskaya Oblast’,Russia,51.4,128.1
Wheaton,Illinois,United States,41.8561,-88.1085
Hadali,Punjab,Pakistan,32.2922,72.1922
Mora,Extrême-Nord,Cameroon,11.05,14.15
Manjeri,Kerala,India,11.1202,76.12
Alcobaça,Leiria,Portugal,39.5528,-8.9778
Kongoussi,Centre-Nord,Burkina Faso,13.3333,-1.5333
Évry,Île-de-France,France,48.6238,2.4296
Krasnokamsk,Permskiy Kray,Russia,58.0833,55.6833
Al Majāridah,‘Asīr,Saudi Arabia,19.1167,41.9167
Ashta,Madhya Pradesh,India,23.0175,76.7221
Sakon Nakhon,Sakon Nakhon,Thailand,17.1564,104.1456
Gisenyi,Western Province,Rwanda,-1.7,29.25
Lower Paxton,Pennsylvania,United States,40.3183,-76.7983
Cambundi Catembo,Malanje,Angola,-10.0756,17.5569
Évora,Évora,Portugal,38.5667,-7.9
Encarnación de Díaz,Jalisco,Mexico,21.5167,-102.2333
Beaumont,California,United States,33.9076,-116.9766
Ilindu Kothi,Himāchal Pradesh,India,32.1461,76.2784
Bisceglie,Puglia,Italy,41.2431,16.5053
Aloha,Oregon,United States,45.492,-122.8725
Kāliyāganj,West Bengal,India,25.63,88.32
Jaggayyapeta,Andhra Pradesh,India,16.892,80.0976
Minnetonka,Minnesota,United States,44.9322,-93.4598
Cuenca,Castille-La Mancha,Spain,40.0667,-2.15
Brits,North West,South Africa,-25.6344,27.7811
Morondava,Toliara,Madagascar,-20.2847,44.3175
Liski,Voronezhskaya Oblast’,Russia,50.9667,39.5167
Modica,Sicilia,Italy,36.85,14.7667
Marechal Cândido Rondon,Paraná,Brazil,-24.5667,-54.0667
Ilgın,Konya,Turkey,38.2792,31.9139
Épinay-sur-Seine,Île-de-France,France,48.9553,2.3092
Travnik,"Bosnia and Herzegovina, Federation of",Bosnia and Herzegovina,44.2264,17.6597
Extrema,Minas Gerais,Brazil,-22.855,-46.3178
Howell,New Jersey,United States,40.1819,-74.1976
Hongshandian,Hunan,China,27.5736,112.0158
Ajuy,Iloilo,Philippines,11.1725,123.0196
Pasacao,Camarines Sur,Philippines,13.5103,123.0419
Marco de Canavezes,Porto,Portugal,41.1833,-8.15
Popeşti-Leordeni,Ilfov,Romania,44.38,26.17
Goālpāra,Assam,India,26.17,90.62
Sibonga,Cebu,Philippines,10.03,123.57
Dilovası,Kocaeli,Turkey,40.7797,29.535
Santa Lucía,Holguín,Cuba,21.0281,-75.9964
Zhigulevsk,Samarskaya Oblast’,Russia,53.3997,49.4953
Pryluky,Chernihivska Oblast,Ukraine,50.5892,32.3856
Mutsu,Aomori,Japan,41.2928,141.1836
Kleve,North Rhine-Westphalia,Germany,51.79,6.14
Liberia,Guanacaste,Costa Rica,10.6333,-85.4333
Yaguajay,Sancti Spíritus,Cuba,22.3303,-79.2369
Shāhpur,Karnātaka,India,16.7,76.83
Guiuan,Eastern Samar,Philippines,11.03,125.73
Tutóia,Maranhão,Brazil,-2.75,-42.2667
Pinellas Park,Florida,United States,27.8589,-82.7078
Ahlen,North Rhine-Westphalia,Germany,51.7633,7.8911
Granja,Ceará,Brazil,-3.12,-40.8258
Tōkamachi,Niigata,Japan,37.1333,138.75
Keighley,Bradford,United Kingdom,53.867,-1.911
Kannapolis,North Carolina,United States,35.4764,-80.6408
Gorkhā,Karṇālī,Nepal,28,84.6333
Chaozhou,Pingtung,Taiwan,22.55,120.5333
Itabirito,Minas Gerais,Brazil,-20.253,-43.801
Montesilvano,Abruzzo,Italy,42.5142,14.1494
Tame,Arauca,Colombia,6.4667,-71.7333
Inhumas,Goiás,Brazil,-16.355,-49.4931
Paramount,California,United States,33.8977,-118.1651
Dongshan,Yilan,Taiwan,24.6319,121.7539
Amalāpuram,Andhra Pradesh,India,16.5787,82.0061
Tokmok,Chüy,Kyrgyzstan,42.8333,75.2833
Açu,Rio Grande do Norte,Brazil,-5.5769,-36.9089
Dangila,Āmara,Ethiopia,11.2667,36.8333
Yangmei,Guangdong,China,22.8728,112.7802
Bakhtiyārpur,Bihār,India,25.459,85.539
Vyksa,Nizhegorodskaya Oblast’,Russia,55.3167,42.1667
Legionowo,Mazowieckie,Poland,52.4,20.8833
Arsikere,Karnātaka,India,13.3139,76.2369
San Vicente,San Vicente,El Salvador,13.6453,-88.7842
La Gomera,Escuintla,Guatemala,14.0833,-91.05
Saint-Ouen,Île-de-France,France,48.9123,2.3342
Qingan,Heilongjiang,China,46.8719,127.5118
Estancia,Iloilo,Philippines,11.45,123.15
Kabale,Kabale,Uganda,-1.25,29.99
Hamilton,South Lanarkshire,United Kingdom,55.777,-4.039
Dongsheng,Hubei,China,29.7139,112.53
Bitonto,Puglia,Italy,41.1167,16.6833
Barbosa,Antioquia,Colombia,6.439,-75.333
Patancheruvu,Telangāna,India,17.5333,78.2645
Capivari,São Paulo,Brazil,-22.995,-47.5078
Pinotepa,Oaxaca,Mexico,16.3412,-98.0537
Barobo,Surigao del Sur,Philippines,8.5292,126.1217
Rondon do Pará,Pará,Brazil,-4.7758,-48.0669
Vikārābād,Telangāna,India,17.33,77.9
Molave,Zamboanga del Sur,Philippines,8.0933,123.485
Bāruipur,West Bengal,India,22.3654,88.4325
Beberibe,Ceará,Brazil,-4.1833,-38.1333
Deva,Hunedoara,Romania,45.8781,22.9144
Hereford,Herefordshire,United Kingdom,52.056,-2.716
Dandarah,Qinā,Egypt,26.1681,32.6561
Dunfermline,Fife,United Kingdom,56.0719,-3.4393
Lucban,Quezon,Philippines,14.1133,121.5569
Zaragoza,Nueva Ecija,Philippines,15.4492,120.7933
Texas City,Texas,United States,29.4154,-94.9682
San Manuel,Cortés,Honduras,15.3333,-87.9167
Sagua la Grande,Villa Clara,Cuba,22.8086,-80.0711
Itapagé,Ceará,Brazil,-3.6833,-39.5833
Puttūr,Karnātaka,India,12.7648,75.1842
Novato,California,United States,38.092,-122.5575
Targovishte,Targovishte,Bulgaria,43.25,26.5833
Edina,Minnesota,United States,44.8914,-93.3602
Naka,Ibaraki,Japan,36.4574,140.4868
Mahmutlar,Antalya,Turkey,36.4928,32.0992
Elda,Valencia,Spain,38.4789,-0.7967
Piekary Śląskie,Śląskie,Poland,50.3833,18.95
Safranbolu,Karabük,Turkey,41.2494,32.6833
Aurora,Zamboanga del Sur,Philippines,7.9484,123.5819
At Tawāhī,‘Adan,Yemen,12.7833,44.9833
Salo,Varsinais-Suomi,Finland,60.3861,23.125
San Estanislao,San Pedro,Paraguay,-24.65,-56.4333
Izumi,Kagoshima,Japan,32.0833,130.35
Manglaur,Uttarākhand,India,29.8,77.87
Beloeil,Quebec,Canada,45.5667,-73.2
Saint-Quentin,Hauts-de-France,France,49.8486,3.2864
Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Thailand,14.3478,100.5606
Simojovel de Allende,Chiapas,Mexico,17.15,-92.7167
Kadiolo,Sikasso,Mali,10.5556,-5.7597
Bagheria,Sicilia,Italy,38.0803,13.5086
Hyosha,Nord-Kivu,Congo (Kinshasa),0.6975,29.5197
Normal,Illinois,United States,40.5217,-88.9884
Tilhar,Uttar Pradesh,India,27.9628,79.7383
Gudermes,Chechnya,Russia,43.35,46.1
Bondy,Île-de-France,France,48.9022,2.4828
Xincheng,Shanxi,China,39.9883,112.4673
Buenavista,Iloilo,Philippines,10.7,122.63
São Miguel do Guamá,Pará,Brazil,-1.6167,-47.45
Xinguara,Pará,Brazil,-7.095,-49.9458
Sultānganj,Bihār,India,25.246,86.738
Congonhas,Minas Gerais,Brazil,-20.5,-43.8578
Tiruvalla,Kerala,India,9.3856,76.5756
Kandıra,Kocaeli,Turkey,41.0722,30.1611
Mandi Dabwāli,Punjab,India,29.9477,74.7322
Maha Sarakham,Maha Sarakham,Thailand,16.1772,103.3008
Tamiami,Florida,United States,25.7556,-80.4016
‘Alīābād-e Katūl,Golestān,Iran,36.9075,54.8667
Clorinda,Formosa,Argentina,-25.2833,-57.7167
Grand Island,Nebraska,United States,40.9218,-98.3586
Xingcheng,Hebei,China,40.1399,118.303
Siena,Tuscany,Italy,43.3186,11.3306
Methuen Town,Massachusetts,United States,42.734,-71.1889
Frechen,North Rhine-Westphalia,Germany,50.9167,6.8167
Gallarate,Lombardy,Italy,45.6667,8.8
Hrazdan,Kotayk’,Armenia,40.5,44.7667
Timbaúba,Pernambuco,Brazil,-7.5108,-35.3178
San Remo,Liguria,Italy,43.8175,7.775
Elyria,Ohio,United States,41.376,-82.106
Wheaton,Maryland,United States,39.0492,-77.0573
Lorica,Córdoba,Colombia,9.2419,-75.816
Usa,Ōita,Japan,33.5319,131.3494
Harrismith,Free State,South Africa,-28.2833,29.1333
São Francisco,Minas Gerais,Brazil,-15.9542,-44.8619
Malkara,Tekirdağ,Turkey,40.8933,26.9042
Ksar Chellala,Tiaret,Algeria,35.2167,2.3167
Bayonne,Nouvelle-Aquitaine,France,43.49,-1.48
Pigcawayan,Cotabato,Philippines,7.28,124.43
Ouenza,Tébessa,Algeria,35.95,8.1333
Jette,Brussels-Capital Region,Belgium,50.8667,4.3333
Lagoa da Prata,Minas Gerais,Brazil,-20.0167,-45.5333
Karak,Riau,Indonesia,-0.5298,101.5721
Madīnat Ḩamad,Ash Shamālīyah,Bahrain,26.1128,50.5139
Woerden,Utrecht,Netherlands,52.0833,4.8833
Venkatagiri,Andhra Pradesh,India,13.9667,79.5833
Hamtic,Antique,Philippines,10.7,121.98
Kelaa Kebira,Sousse,Tunisia,35.8667,10.5333
Paracambi,Rio de Janeiro,Brazil,-22.6108,-43.7089
Corbeil-Essonnes,Île-de-France,France,48.6139,2.482
Wolfenbüttel,Lower Saxony,Germany,52.1622,10.5369
Bozova,Şanlıurfa,Turkey,37.3628,38.5256
Kobryn,Brestskaya Voblasts’,Belarus,52.2167,24.3667
North Bay,Ontario,Canada,46.3,-79.45
Kendale Lakes,Florida,United States,25.7081,-80.4078
Pôrto Ferreira,São Paulo,Brazil,-21.8539,-47.4789
Quezaltepeque,La Libertad,El Salvador,13.8333,-89.2667
San José Villa de Allende,México,Mexico,19.3747,-100.1475
Bloomfield,New Jersey,United States,40.8098,-74.1869
Tramandaí,Rio Grande do Sul,Brazil,-29.9667,-50.1333
Kahnūj,Kermān,Iran,27.9406,57.6992
Yaozhuangcun,Zhejiang,China,30.9113,120.9573
Minami-Sōma,Fukushima,Japan,37.6422,140.9573
San Joaquin,Iloilo,Philippines,10.6,122.08
Zhangjiazhuang,Hebei,China,38.1753,114.7394
Zhangjiazhuangcun,Hebei,China,38.1753,114.7395
Bani,Pangasinan,Philippines,16.1869,119.8592
Sihor,Gujarāt,India,21.7,71.97
Tizimín,Yucatán,Mexico,21.1425,-88.1647
Brentwood,Essex,United Kingdom,51.62,0.305
Imbituba,Santa Catarina,Brazil,-28.2333,-48.6667
Roskilde,Sjælland,Denmark,55.65,12.0833
Cagnes-sur-Mer,Provence-Alpes-Côte d’Azur,France,43.6644,7.1489
Nerkunram,Tamil Nādu,India,13.0619,80.2094
Jihlava,Vysočina,Czechia,49.4003,15.5906
Başkale,Van,Turkey,38.0475,44.015
Marana,Arizona,United States,32.4355,-111.1558
Sertolovo,Leningradskaya Oblast’,Russia,60.15,30.2167
Guernica,Buenos Aires,Argentina,-34.9167,-58.3833
Bad Kreuznach,Rhineland-Palatinate,Germany,49.85,7.8667
Neibu,Pingtung,Taiwan,22.65,120.5875
Velletri,Lazio,Italy,41.6867,12.7775
Cihanbeyli,Konya,Turkey,38.6581,32.9281
President Roxas,Cotabato,Philippines,7.1544,125.0558
Burauen,Leyte,Philippines,10.9833,124.9
Tlacotepec,Puebla,Mexico,18.6882,-97.6489
Vyazma,Smolenskaya Oblast’,Russia,55.2107,34.2912
An Nabk,Rīf Dimashq,Syria,34.0167,36.7167
Panjakent,Sughd,Tajikistan,39.5,67.6167
Qabqa,Qinghai,China,36.2667,100.6167
Bamei,Yunnan,China,24.2634,105.0809
Thongwa,Yangon,Burma,16.7547,96.5193
Pacora,Panamá,Panama,9.08,-79.28
Badūria,West Bengal,India,22.74,88.79
Dauis,Bohol,Philippines,9.625,123.865
El Rama,Costa Caribe Sur,Nicaragua,12.1615,-84.2203
Claveria,Misamis Oriental,Philippines,8.61,124.8947
Bârlad,Vaslui,Romania,46.2167,27.6667
Sironj,Madhya Pradesh,India,24.1031,77.6905
Ban Om Noi,Samut Sakhon,Thailand,13.7001,100.3241
San Miguel Ixtahuacán,San Marcos,Guatemala,15.25,-91.75
West New York,New Jersey,United States,40.7857,-74.0094
Padangpanjang,Sumatera Barat,Indonesia,-0.45,100.4167
Ibbenbüren,North Rhine-Westphalia,Germany,52.2778,7.7167
Tønsberg,Vestfold og Telemark,Norway,59.2675,10.4076
Altrincham,Trafford,United Kingdom,53.3838,-2.3547
Coronel Oviedo,Caaguazú,Paraguay,-25.4167,-56.45
Jangaon,Telangāna,India,17.7227,79.1518
Miyakojima,Okinawa,Japan,24.8056,125.2811
Charlottetown,Prince Edward Island,Canada,46.2403,-63.1347
Marechal Deodoro,Alagoas,Brazil,-9.71,-35.895
Ibajay,Aklan,Philippines,11.8211,122.1617
Daudnagar,Bihār,India,25.03,84.4
Paraíso do Tocantins,Tocantins,Brazil,-10.1833,-48.8
Jiyyammavalasa,Andhra Pradesh,India,18.8186,83.5797
Zalău,Sălaj,Romania,47.1911,23.0572
Acajutla,Sonsonate,El Salvador,13.59,-89.8336
Antratsyt,Luhanska Oblast,Ukraine,48.1192,39.09
Mandamāri,Telangāna,India,18.9822,79.4811
Lakhminia,Bihār,India,25.4126,86.3253
Sison,Pangasinan,Philippines,16.17,120.52
Aïn Sefra,Naama,Algeria,32.75,-0.5833
Twin Falls,Idaho,United States,42.5645,-114.4613
Krasnokamensk,Zabaykal’skiy Kray,Russia,50.1,118.0333
Marondera,Mashonaland East,Zimbabwe,-18.1897,31.5467
Akbou,Bejaïa,Algeria,36.4667,4.5333
Campo Belo,Minas Gerais,Brazil,-20.8969,-45.2769
Santo Estêvão,Bahia,Brazil,-12.43,-39.2508
Delmiro Gouveia,Alagoas,Brazil,-9.3858,-37.9958
Taquaritinga,São Paulo,Brazil,-21.4058,-48.505
Tekkeköy,Samsun,Turkey,41.2125,36.4569
Enerhodar,Zaporizka Oblast,Ukraine,47.4989,34.6558
Lancaster,Lancashire,United Kingdom,54.0489,-2.8014
Óbidos,Pará,Brazil,-1.9,-55.5167
Cangandala,Malanje,Angola,-9.7833,16.4333
Lautoka,Ba,Fiji,-17.6242,177.4528
Pula,Istarska Županija,Croatia,44.8703,13.8456
Taxco de Alarcón,Guerrero,Mexico,18.5564,-99.605
San Pablo,San Marcos,Guatemala,14.9333,-92
São José do Rio Pardo,São Paulo,Brazil,-21.5956,-46.8886
Korāput,Odisha,India,18.812,82.7105
Mudhol,Karnātaka,India,16.35,75.2833
Avellino,Campania,Italy,40.9167,14.7889
Pola de Siero,Asturias,Spain,43.3833,-5.65
Naguilian,La Union,Philippines,16.53,120.4
Victoria,Oriental Mindoro,Philippines,13.1719,121.2756
Horishni Plavni,Poltavska Oblast,Ukraine,49.0167,33.6667
Florissant,Missouri,United States,38.7996,-90.3269
Ålesund,Møre og Romsdal,Norway,62.474,6.1582
Uriangato,Guanajuato,Mexico,20.1333,-101.1667
Bato,Camarines Sur,Philippines,13.3578,123.3678
El Tumbador,San Marcos,Guatemala,14.8667,-91.9333
Vaulx-en-Velin,Auvergne-Rhône-Alpes,France,45.7768,4.9186
Bhajani,,Nepal,28.4957,80.9816
Phaltan,Mahārāshtra,India,17.98,74.43
Shiraoka,Saitama,Japan,36.0191,139.6769
Buíque,Pernambuco,Brazil,-8.6167,-37.15
Glendora,California,United States,34.1449,-117.8467
Belorechensk,Krasnodarskiy Kray,Russia,44.7686,39.8733
Acatzingo,Puebla,Mexico,18.9817,-97.7822
Diu,Dādra and Nagar Haveli and Damān and Diu,India,20.7158,70.9858
Lengquancun,Beijing,China,39.9431,116.0886
Portici,Campania,Italy,40.8197,14.3411
Ampanihy,Toliara,Madagascar,-24.6833,44.75
Todupulai,Kerala,India,9.8972,76.7139
Bitlis,Bitlis,Turkey,38.4,42.1083
Ālbū Kamāl,Dayr az Zawr,Syria,34.4536,40.9367
Chajul,Quiché,Guatemala,15.4872,-91.0347
Pontes e Lacerda,Mato Grosso,Brazil,-15.2258,-59.335
Thomazeau,Ouest,Haiti,18.65,-72.1
Tangkak,Johor,Malaysia,2.2667,102.55
Caetité,Bahia,Brazil,-14.0689,-42.475
Yendi,Northern,Ghana,9.4324,-0.0043
Gummersbach,North Rhine-Westphalia,Germany,51.0333,7.5667
Ambohibary,Antananarivo,Madagascar,-19.6167,47.15
Ad Dabbah,Northern,Sudan,18.0502,30.9495
Tejen,Ahal,Turkmenistan,37.3833,60.5
Dungu,Haut-Uélé,Congo (Kinshasa),3.6167,28.5667
Takeo,Takeo,Cambodia,10.9833,104.7833
Shiogama,Miyagi,Japan,38.3144,141.022
Huamantla,Tlaxcala,Mexico,19.3133,-97.9228
Ibiza,Balearic Islands,Spain,38.9089,1.4328
San Onofre,Sucre,Colombia,9.7333,-75.5333
Khattan,Jammu and Kashmīr,India,33.3773,75.7254
Leon,Iloilo,Philippines,10.7808,122.3894
Cathedral City,California,United States,33.8362,-116.4642
Vaisampākkal,Kerala,India,9.4562,76.5241
Kumarankari,Kerala,India,9.4596,76.4986
Al Kharj,Ar Riyāḑ,Saudi Arabia,24.1483,47.305
Ntoum,Estuaire,Gabon,0.3844,9.7539
Piaseczno,Mazowieckie,Poland,52.0667,21.0167
Eilat,Southern,Israel,29.5569,34.9517
Muban Saeng Bua Thong,Nonthaburi,Thailand,13.9424,100.3913
Timashevsk,Krasnodarskiy Kray,Russia,45.6167,38.9333
Santa Eulalia,Huehuetenango,Guatemala,15.7333,-91.4586
Mengmeng,Yunnan,China,23.4718,99.8336
Aliso Viejo,California,United States,33.5792,-117.7289
Vernon,British Columbia,Canada,50.267,-119.272
Liaquatpur,Punjab,Pakistan,28.9353,70.9508
Rumia,Pomorskie,Poland,54.5667,18.4
San Gil,Santander,Colombia,6.5592,-73.135
Wangjiazhai,Guizhou,China,26.6895,104.8043
El Bagre,Antioquia,Colombia,7.5942,-74.8119
Tomiya,Miyagi,Japan,38.4,140.8833
Alytus,Alytaus Miestas,Lithuania,54.4014,24.0492
Padre Garcia,Batangas,Philippines,13.88,121.22
Villareal,Valencia,Spain,39.9378,-0.1014
Vila Real,Vila Real,Portugal,41.2958,-7.7461
Arwal,Bihār,India,25.2442,84.6631
Sevran,Île-de-France,France,48.9333,2.5333
Choma,Southern,Zambia,-16.7711,26.9922
Kardzhali,Kardzhali,Bulgaria,41.65,25.3667
Melo,Cerro Largo,Uruguay,-32.3667,-54.1833
Mollet,Catalonia,Spain,41.539,2.213
Fontenay-sous-Bois,Île-de-France,France,48.8517,2.4772
M.Ə. Rəsulzadə,Bakı,Azerbaijan,40.4344,49.8336
Palenque,Chiapas,Mexico,17.4333,-91.8
Covilhã,Castelo Branco,Portugal,40.2833,-7.5
Placentia,California,United States,33.8807,-117.8553
São Gabriel da Cachoeira,Amazonas,Brazil,-0.1192,-67.0828
Crosby,Sefton,United Kingdom,53.4872,-3.0343
Palmas,Paraná,Brazil,-26.4842,-51.9906
Sherpur,Rājshāhi,Bangladesh,24.665,89.419
Burla,Odisha,India,21.5098,83.8726
Hoffman Estates,Illinois,United States,42.064,-88.1468
Gādarwāra,Madhya Pradesh,India,22.9235,78.7849
Caleta Olivia,Santa Cruz,Argentina,-46.4333,-67.5333
Baranoa,Atlántico,Colombia,10.8,-74.9167
Caldas da Rainha,Leiria,Portugal,39.4072,-9.1358
Caramoan,Camarines Sur,Philippines,13.7707,123.8631
Gradiška,"Srpska, Republika",Bosnia and Herzegovina,45.1458,17.2539
Pordenone,Friuli Venezia Giulia,Italy,45.95,12.65
Utrera,Andalusia,Spain,37.183,-5.767
Belle-Anse,Sud-Est,Haiti,18.2333,-72.0667
Isfara,Sughd,Tajikistan,40.1167,70.6333
Guapimirim,Rio de Janeiro,Brazil,-22.5369,-42.8153
Tamboril,Cibao Norte,Dominican Republic,19.48,-70.6
Qalqīlyah,,West Bank,32.1903,34.9686
Kālpi,Uttar Pradesh,India,26.12,79.73
Aguadulce,Coclé,Panama,8.24,-80.54
Girardota,Antioquia,Colombia,6.3764,-75.4473
Civitavecchia,Lazio,Italy,42.1,11.8
Baião,Pará,Brazil,-2.7908,-49.6719
Santa Ignacia,Tarlac,Philippines,15.62,120.43
Shahr-e Bābak,Kermān,Iran,30.1233,55.1172
Alaminos,Laguna,Philippines,14.0635,121.2451
Solnechnogorsk,Moskovskaya Oblast’,Russia,56.1833,36.9833
Xanxerê,Santa Catarina,Brazil,-26.8769,-52.4039
Mulongo,Haut-Lomami,Congo (Kinshasa),-7.8333,27
Huazangsi,Gansu,China,36.9836,103.1265
Tijucas,Santa Catarina,Brazil,-27.2414,-48.6336
Irinjālakuda,Kerala,India,10.3424,76.2112
Menggala,Lampung,Indonesia,-4.475,105.2414
Kokstad,KwaZulu-Natal,South Africa,-30.5539,29.4269
Tachilek,Shan State,Burma,20.45,99.8833
Zeralda,Tipaza,Algeria,36.7167,2.85
Teramo,Abruzzo,Italy,42.6591,13.7022
Tirupparangunram,Tamil Nādu,India,9.8815,78.0731
Maubin,Ayeyarwady,Burma,16.73,95.65
Tulsīpur,,Nepal,28.1278,82.2956
İncirliova,Aydın,Turkey,37.8547,27.7236
Bandō,Ibaraki,Japan,36.0484,139.8887
Zangāreddigūdem,Andhra Pradesh,India,17.1229,81.2953
Burien,Washington,United States,47.4762,-122.3394
Barri,"Vale of Glamorgan, The",United Kingdom,51.405,-3.27
Baham,Ouest,Cameroon,5.3333,10.4
Abdul Hakim,Punjab,Pakistan,30.55,72.1328
Ravensburg,Baden-Württemberg,Germany,47.7831,9.6114
Râs el Oued,Bordj Bou Arréridj,Algeria,35.9497,5.0358
Sombor,Sombor,Serbia,45.7833,19.1167
Bantacan,Davao de Oro,Philippines,7.5483,126.1381
Böblingen,Baden-Württemberg,Germany,48.6856,9.0153
Dunwoody,Georgia,United States,33.9418,-84.3122
Ensenada Berisso,Buenos Aires,Argentina,-34.8667,-57.9
Viana,Maranhão,Brazil,-3.22,-45.0039
Sūsangerd,Khūzestān,Iran,31.5569,48.1894
Mangochi,Mangochi,Malawi,-14.4667,35.2667
Willenhall,Walsall,United Kingdom,52.5798,-2.0605
Peine,Lower Saxony,Germany,52.3203,10.2336
Cerca la Source,Centre,Haiti,19.1667,-71.7833
El Kelaa des Srarhna,Marrakech-Safi,Morocco,32.0481,-7.4083
Bootle,Sefton,United Kingdom,53.4457,-2.9891
Stratford,Newham,United Kingdom,51.5423,-0.0026
Speyer,Rhineland-Palatinate,Germany,49.3194,8.4311
Torrelavega,Cantabria,Spain,43.3531,-4.0458
Uzlovaya,Tul’skaya Oblast’,Russia,53.9833,38.1667
Morrinhos,Goiás,Brazil,-17.7297,-49.0783
Nentón,Huehuetenango,Guatemala,15.8,-91.75
Koumantou,Sikasso,Mali,11.4167,-6.8333
Gopālganj,Dhaka,Bangladesh,23.01,89.82
Boukadir,Chlef,Algeria,36.0667,1.1333
Folkestone,Kent,United Kingdom,51.0792,1.1794
’Aïn Merane,Relizane,Algeria,36.1628,0.9706
Tadmur,Ḩimş,Syria,34.56,38.2672
Brandon,Manitoba,Canada,49.8483,-99.95
Rastatt,Baden-Württemberg,Germany,48.85,8.2
Samut Prakan,Samut Prakan,Thailand,13.5897,100.6386
Kalawana,Sabaragamuwa,Sri Lanka,6.5315,80.3967
Sapé,Paraíba,Brazil,-7.095,-35.2328
Lənkəran,Lənkəran,Azerbaijan,38.7536,48.8511
Rincón de la Victoria,Andalusia,Spain,36.7167,-4.2833
Kyzyl-Kyya,Batken,Kyrgyzstan,40.2611,72.1306
Palm Desert,California,United States,33.7378,-116.3695
Puerto Francisco de Orellana,Orellana,Ecuador,-0.4625,-76.9842
Cutervo,Cajamarca,Peru,-6.3778,-78.8167
Peranāmpattu,Tamil Nādu,India,12.9387,78.7028
Troy,New York,United States,42.7354,-73.6751
Guarne,Antioquia,Colombia,6.28,-75.4427
Tamalous,Skikda,Algeria,36.8361,6.6417
Racibórz,Śląskie,Poland,50.0833,18.2333
Rongat,Andaman and Nicobar Islands,India,12.4667,92.9333
Wāliṅ,,Nepal,27.9889,83.7675
Dartford,Kent,United Kingdom,51.4444,0.2172
Dabhoi,Gujarāt,India,22.1376,73.4162
Montijo,Setúbal,Portugal,38.6833,-8.9
Sartrouville,Île-de-France,France,48.9372,2.1644
Severomorsk,Murmanskaya Oblast’,Russia,69.0667,33.4167
Herning,Midtjylland,Denmark,56.1333,8.9833
Salekhard,Yamalo-Nenetskiy Avtonomnyy Okrug,Russia,66.5333,66.6
Bargny,Dakar,Senegal,14.6939,-17.2336
